rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
1,0,-5.302063589184649,5.302063589184649,True,1.4854357504244486,0.38262595471116195,0.7593404619687281,0.18698093906736798,79.0,19.0,1.572956590364787,2.86796261389644,19.3742621623509,10.431218457324704,307.8687230942306,2857.617370529749,0.9393407924051582,0.9449778514298961
2,235,-5.297348333610428,5.297348333610428,True,1.4980359576115172,0.398811505710668,0.6819036983667224,0.21783636501173426,62.0,18.0,1.6069913840830576,2.674694112590129,17.601277475131564,9.649466091923998,357.63308370992945,2071.864555412979,0.8842319404490004,0.8333145516252446
3,31,-5.29061189047056,5.29061189047056,True,1.4990885432641006,0.3991257598429655,0.7531833854505245,0.15706091007254072,67.0,19.0,1.7958247385689727,2.1966690558067254,14.657990617875928,7.65472490563037,394.46335094623873,2101.000208223031,0.8987011525663531,0.9136701638422756
4,136,-5.290092430314356,5.290092430314356,True,1.461677389521343,0.37938025816364324,0.7829836728824351,0.22823028895083036,69.0,20.0,1.2869324327028577,3.859029530869157,18.29938433843354,12.101384044417898,403.3446182084934,1308.874863030093,0.829336419284221,0.7171431882222371
5,113,-5.289955927901463,5.289955927901463,True,1.3599283339847374,0.3666828101988347,0.8787484921036336,0.18386066452097052,80.0,17.0,1.4603547920612738,2.0837161163369564,18.547966992060637,13.187380104312929,259.77961764338255,1297.1589471748655,0.9012076324194667,0.8934694857660321
6,146,-5.287084146958177,5.287084146958177,True,1.500797112278089,0.39664867508501456,0.8667688738456121,0.1649624941315689,82.0,21.0,1.5436402618281033,3.6323081555727517,22.670441842898775,12.810356211700405,237.36881772863046,1837.3903164992287,0.9171416428558197,0.9260686340398464
7,155,-5.286787387716248,5.286787387716248,True,1.5219986993925096,0.38814707148324307,0.7308974073187408,0.11132668424590496,72.0,19.0,1.8305566239983246,3.173987117133519,17.610496369312745,9.06871730844125,338.7132152991138,2551.2366448209405,0.8739812904251029,0.9529386749581097
8,65,-5.2782042924857215,5.2782042924857215,True,1.4490547757566206,0.36593092203867494,0.8631708456992544,0.12890365299700265,77.0,19.0,1.4013934284527243,3.0694819873223285,17.768604141736382,8.087958966367763,375.0475053331477,1949.7288471443385,0.9114469306554155,0.9110455836629968
9,60,-5.269567621542826,5.269567621542826,True,1.4886684369052836,0.3774832242647872,0.8084730449997771,0.2101478002487412,66.0,21.0,1.4448696760581496,2.5929930896275053,17.0433620030699,10.291391235339962,345.17128006850373,2306.4443463094217,0.8341933449233843,0.8213770782599179
10,105,-5.266975983895913,5.266975983895913,True,1.4562851709492872,0.3891490200480006,0.8759770475186115,0.11625836781767838,93.0,18.0,1.383671315859094,4.045022179161162,17.501635394954583,9.994936323585277,374.62600563019794,1273.7970279609617,0.8590822857057226,0.8801311991716857
11,16,-5.262474079278728,5.262474079278728,True,1.5052859940680376,0.39910250968447225,0.8342397154766403,0.20287315915661513,67.0,20.0,1.5370975976225028,3.0312263945443623,15.216467319333331,7.504867389214542,464.7048583062617,2879.936391763151,0.8163316352644957,0.8705012388113416
12,77,-5.26204424866397,5.26204424866397,True,1.5149889551419045,0.386141247373991,0.7103138823911841,0.09281099944555896,81.0,21.0,1.3332550315143148,3.296598894961808,16.586349564658054,10.884035210238228,299.9183679207717,1093.045085801839,0.8970354376906262,0.9142869708508958
13,156,-5.259232005312656,5.259232005312656,True,1.5199182576257346,0.3831224625260783,0.7900500695363505,0.13266216040865275,71.0,19.0,1.2715944053482586,3.188647271021129,15.501496022878378,10.189965613536467,355.2192157510295,2197.950266373577,0.9970772269299295,0.9059036385404089
14,237,-5.247768362667056,5.247768362667056,True,1.4873107392341791,0.3815309079261714,0.7529559956898945,0.17766504010684006,79.0,18.0,1.222819064573395,3.5111429844341884,20.73753791770377,11.707854433403055,311.07535063203585,2224.209435324404,0.9213472164615024,0.7903026412963747
15,1,-5.246542291421592,5.246542291421592,True,1.4618579638255769,0.37938585237984457,0.7284922845398919,0.22404572470834155,83.0,14.0,1.0808099536164375,2.6923623136698476,15.752653936160332,9.132290546795222,395.32243693690964,1058.6366219604938,0.996742384221033,0.9098145107581105
16,93,-5.241696930517354,5.241696930517354,True,1.515636299181225,0.3845696898612897,0.8954475518472922,0.2283043224584641,83.0,17.0,1.2024219691314018,1.9284644372877349,20.27523272524547,10.025901662555233,304.8287154242189,2867.154118364386,0.8516198993890141,0.8527916311425682
17,194,-5.239683806903557,5.239683806903557,True,1.4481517656471166,0.3921436566178797,0.8388452749709516,0.18748619827410734,89.0,23.0,1.2070808095629741,2.397080359099426,17.606216930172412,8.798934481469091,338.51511884341494,1138.9574011852599,0.9174856744994587,0.9762571431920231
18,24,-5.23643503371844,5.23643503371844,True,1.5047603252778075,0.390547058247014,0.8030044495405231,0.24520794942578755,71.0,18.0,1.3289026340820598,2.532425353177837,13.180670936195922,8.365434308794159,451.3362957462706,2896.6466003898013,0.872315752495262,0.8921148443887419
19,212,-5.232826067057265,5.232826067057265,True,1.444461795572495,0.38325443602701453,0.752578041721731,0.19539452577051272,77.0,24.0,1.0279242845867074,2.702277653736784,19.67418489269009,10.8245991069824,300.36529296874016,1491.8609899449862,0.8381661453429617,0.905537708538745
20,252,-5.232442071931278,5.232442071931278,True,1.512428017850205,0.38801334059542936,0.7646182829102987,0.1367166124450536,80.0,20.0,1.1385692674603953,3.454501162871478,16.57760161220195,10.756867942170404,290.67832616909556,2878.068162688127,0.9800540156200951,0.9320240429500797
21,225,-5.231189322284363,5.231189322284363,True,1.3810074399870895,0.3869573858956308,0.8351654698962121,0.2952227469908257,81.0,17.0,1.1351180441929802,4.448498150851854,20.82444584931404,12.029273855001744,320.3164766522432,2839.488189799806,0.9067867499069027,0.8467362857113455
22,162,-5.226802973253967,5.226802973253967,True,1.4705410486339263,0.39641258929914125,0.7013938723737883,0.16530937899505477,72.0,18.0,1.331185295239893,2.8557871490658844,17.964181046698627,9.702866750728596,336.7525252404635,1643.6284125135915,0.8966667687987665,0.8772489317939984
23,149,-5.225830314174127,5.225830314174127,True,1.410863669303604,0.36150260228560305,0.7690669291332416,0.14373485240906408,82.0,15.0,0.859653678917675,3.411250727685143,18.38862138829481,12.399107028361136,310.57644421035275,2564.9280280081994,0.9587951320633586,0.9449966724614334
24,121,-5.2238405534879675,5.2238405534879675,True,1.428791631209902,0.3961769487216258,0.7943806723207311,0.22046423323475606,74.0,21.0,0.9318363210037257,2.3382572823529784,16.570285896493285,9.1560272359176,334.58724189299403,2921.8175354479117,0.9370387606276136,0.9761992019431323
25,229,-5.2203765776993425,5.2203765776993425,True,1.425530215723499,0.38250479992239134,0.7595122823582362,0.25497352132873075,90.0,22.0,1.293001069801824,3.0572937043016837,20.44245556674317,10.04074842729998,318.40395798838074,1250.7723002149241,0.9476535573449503,0.8989076721502101
