rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
1,0,-5.44145070300504,5.44145070300504,True,1.516183074991683,0.39750609025386535,0.7941767471026273,0.08287899957918335,86.0,23.0,1.6643265748744862,3.3406885294694417,18.256323034301037,13.704658326152359,260.09695424285405,1178.8234847731323,0.8096884728379519,0.9419845764423411
2,148,-5.42935831302352,5.42935831302352,True,1.3995642550637477,0.3879250326863206,0.8141326598906999,0.15433780623409132,88.0,11.0,1.7171421664919477,3.2449254936967558,17.228215702166327,11.13468887529936,326.230838149786,1357.5468482168503,0.9529711893859231,0.9437397423396275
3,154,-5.40936296952667,5.40936296952667,True,1.5010784772477548,0.39852347447353975,0.8412663834786234,0.12069414162064741,96.0,21.0,1.5410534379062413,3.2714326873703814,16.957441626950768,11.48333144408213,302.40342264102185,1415.1633361258923,0.8834053897286863,0.9574209646295933
4,165,-5.403056287339847,5.403056287339847,True,1.465222714845352,0.3828251930225564,0.7752339789663709,0.09953783389656207,86.0,15.0,1.4784116585136649,2.47520272216801,19.69115343549294,14.271336752811784,239.44841221233688,2395.2829166112583,0.8468199434123302,0.8920953643033935
5,57,-5.3989057032587695,5.3989057032587695,True,1.5171224126967309,0.39019517395203257,0.8632316331880352,0.12245539676930678,86.0,24.0,1.3201576196368527,3.9682198317188417,23.03737115496511,11.810868578579516,301.7587979673718,1281.6025165890712,0.942065055346645,0.8759123281660306
6,188,-5.3971358083028305,5.3971358083028305,True,1.503244838989116,0.3824620614815413,0.826892610686384,0.13240290102345834,84.0,23.0,1.305637404627395,4.2131694111470654,14.766363694552409,10.77206329677027,344.5284644921873,1919.8414701239788,0.88643144509824,0.9700759514319515
7,107,-5.3819290737083065,5.3819290737083065,True,1.4685551172403712,0.3649634926134502,0.8290287168156768,0.1659771161685398,89.0,13.0,1.2393271703311297,4.115644161285164,17.260569530288688,12.503104565666781,396.0300849476131,2333.9948559928525,0.8194673214000117,0.7303371843300532
8,39,-5.378729107932772,5.378729107932772,True,1.4281814941285615,0.38502903580311976,0.769563128013158,0.15164003404016424,85.0,17.0,1.2160082472586782,3.1210519415643563,16.771294696149262,13.380697997375842,283.80698182599053,1539.3479706610653,0.7793478478154203,0.9532211746570318
9,17,-5.371025647660929,5.371025647660929,True,1.5218697576162927,0.3935244354206284,0.8756994408108516,0.13197305934213788,95.0,29.0,1.2354434878615295,4.026246457079235,17.26687994270764,12.244180863016224,356.01599632878,1091.2878216880338,0.920621847392209,0.8264856744480881
10,98,-5.369399115595677,5.369399115595677,True,1.5161414967299403,0.3242653012640574,0.8443062767025523,0.08023894795354171,93.0,17.0,1.2135620888072043,3.400078181555548,16.526786138213943,10.599404428508517,392.45984733959597,1446.1009940753795,0.8477640197961298,0.8662062907788417
11,118,-5.369271918378122,5.369271918378122,True,1.486651931464405,0.3739725437240309,0.8186290286716222,0.2061415502872998,74.0,24.0,1.3248257101852319,2.768818660876054,16.483337085163825,9.271851220456794,369.0808442135135,1445.4513415838937,0.8246781061513021,0.9324422757327284
12,21,-5.366256470439352,5.366256470439352,True,1.4596877601968825,0.3515951179876531,0.8306787888111533,0.19456525492238425,90.0,16.0,1.4169944505327456,3.358350585599361,18.393231390224443,14.56394549405967,241.35426560409655,1662.0524332910634,0.9506887397620531,0.9935403683450804
13,13,-5.359419486254749,5.359419486254749,True,1.4859550340183532,0.3705943394501682,0.8124208548472509,0.23449434036532893,95.0,17.0,1.320121960677242,2.0961472545738715,17.992378037376433,8.646232353307267,313.5925884053536,1286.726879420194,0.9477297858634728,0.971728069490711
14,72,-5.356357182183513,5.356357182183513,True,1.5159855056024854,0.3983246369696324,0.8394298914106032,0.2054982514778027,90.0,23.0,1.3110151348204684,2.6291370776641667,14.551685101796402,11.27114626102091,353.4323624351753,1560.6160049808927,0.8776862961947985,0.8846771857340016
15,156,-5.354873716115163,5.354873716115163,True,1.4638139524667315,0.394148594457861,0.7766449022260096,0.1566729982181657,90.0,13.0,1.3842791424501497,2.7308395507665093,16.950004636148332,11.715994522073446,271.1053514189439,1672.1329439814363,0.8781445340508927,0.989545300446699
16,126,-5.349838655081844,5.349838655081844,True,1.5026933988125388,0.3635038932075901,0.7941833594242466,0.14560928840705756,77.0,16.0,1.4212345507167239,3.465826090833088,17.430802026235735,12.156380416274493,328.0876364036946,1399.464842369358,0.8977958158514029,0.7670261269309558
17,158,-5.342736103378455,5.342736103378455,True,1.459736087276286,0.39607603043788053,0.8824613894697478,0.1450995639669399,82.0,19.0,1.2196854580364669,3.775038359666042,16.39887851936301,8.991967515021258,427.14368718594886,1388.8131794984492,0.7736179385002993,0.7459424094348592
18,12,-5.341973767527509,5.341973767527509,True,1.5043476389211095,0.35096796252725526,0.7917709082902631,0.1355938754643293,90.0,16.0,1.1015045870681521,3.2758409447419976,15.764683742055269,10.919344596581592,381.4710210744489,1892.8624080411273,0.7715071023110414,0.8455842038439846
19,205,-5.341717148156356,5.341717148156356,True,1.483034548424454,0.39118898774499333,0.8335374005843482,0.14783503599907652,82.0,14.0,1.6291093082937982,4.352426345903028,16.656507520526095,12.014511892745707,363.93873968607124,1386.798138317673,0.7396163990313718,0.9351194673489058
20,127,-5.34113955337032,5.34113955337032,True,1.4711547060209735,0.3659024162308337,0.8376287199878468,0.2532541684617058,74.0,19.0,1.0620288265454825,3.027859181269903,16.636450894571404,11.430364507354176,335.869611204511,2633.944444280698,0.9673937456423171,0.8892149647268278
21,211,-5.338305997749747,5.338305997749747,True,1.4908960327135201,0.391540922393103,0.8757575785692142,0.12407009050022438,69.0,17.0,1.9520752427657828,2.473813643133946,17.335977302254992,11.491448233431662,257.0307641463862,1459.1725323911746,0.9446272843738046,0.9475531032698749
22,119,-5.329236042104811,5.329236042104811,True,1.4921463242378663,0.38108382913994815,0.8229773994845282,0.2968493956985022,88.0,16.0,1.1786144233524052,2.8411611466227646,16.102511226169167,11.355811997218499,294.7812583068988,1888.119324139807,0.8746076211430002,0.8879488010124416
23,193,-5.327466038923418,5.327466038923418,True,1.4948088624936107,0.36355762072916975,0.8434862529135,0.1031444433189189,77.0,15.0,1.4582538270264804,1.7916305978545903,19.58565751794319,13.142605907204082,242.3001706944326,1418.2467269960584,0.9216105186660858,0.7623875076209199
24,137,-5.326005977157817,5.326005977157817,True,1.3467637086527937,0.39249735282829534,0.8244917218986236,0.20840657098619753,86.0,23.0,1.433179909904525,3.326296048358264,17.70677927252651,9.631624257789435,345.33300570085333,1372.0301495041467,0.882565906028234,0.9967297701601048
25,45,-5.31889012456981,5.31889012456981,True,1.4973883451591616,0.38857965905066993,0.8081464846726283,0.25012927583177885,93.0,20.0,1.0228562297585826,4.237222822907814,16.429932910920083,12.743946062520823,355.6481243729792,2213.779245732142,0.767755588087742,0.8273608271531683
26,189,-5.317614630235996,5.317614630235996,True,1.4376794243208268,0.39487639779499895,0.8528942704904323,0.16303271372546288,81.0,19.0,1.4698135063039157,3.5000712017000124,16.25410742977303,10.749630633690627,384.6884252710614,2059.2662328819565,0.9390402550434386,0.7698508026078343
27,245,-5.313677737313425,5.313677737313425,True,1.4055424911495484,0.39896163986200406,0.8523792795515897,0.1104722324181992,99.0,11.0,1.3907110220804837,2.6509947323658416,21.299561118934193,12.836328506684564,256.5646105025238,2489.4812805295605,0.9115166093896346,0.8497080058306986
28,25,-5.313448357079758,5.313448357079758,True,1.460741855329952,0.3831610318543773,0.8627902162567234,0.08573730485705246,81.0,13.0,1.855859318828245,3.1475897451406247,15.192192112004161,11.06054577748112,335.1740937629068,1855.8579848698414,0.8534413646290504,0.8917626410998156
29,130,-5.309369062834697,5.309369062834697,True,1.4732798347846345,0.367393962077129,0.8355779897587269,0.14384671990329012,75.0,14.0,1.0904544679471255,2.924307285435177,16.712901295869127,11.53770055620126,332.2934956025227,2565.269529413869,0.9599507931419593,0.8917054440017225
30,120,-5.306870579635527,5.306870579635527,True,1.230348135754543,0.3878947760388536,0.8103708798201221,0.14651331971580867,84.0,15.0,0.9131502077881459,3.225019386715844,15.932513985304649,10.503680838297738,393.51475881070024,1565.5765855591255,0.9560841756704426,0.8169497582412506
31,20,-5.299140044465339,5.299140044465339,True,1.4714983273465991,0.39245635400154,0.7753489169018948,0.14007956605383584,68.0,18.0,0.8870072655941497,3.956719089291314,15.250680553205818,11.727970329591614,412.18376189054345,1541.6708362513705,0.8551102940072128,0.7088818590884168
32,147,-5.29679140743589,5.29679140743589,True,1.4155223250477051,0.389525049570169,0.8657479707714746,0.15368865603085713,95.0,18.0,1.0443952293825682,3.734626526979487,13.994264769045751,9.30186421313577,466.0707282175214,1065.847608358508,0.8435164420560042,0.7670815129581148
33,248,-5.289220571613511,5.289220571613511,True,1.5144877257180045,0.3503554960433998,0.8441958800465533,0.22322421468866263,73.0,14.0,1.0478962519072166,2.245378947735551,13.584253131036863,9.439833568863518,396.1801582370026,1695.2575526239025,0.9296779103387213,0.8051014238182392
34,149,-5.286253564972479,5.286253564972479,True,1.470922362308193,0.3573365260369301,0.7671727307876492,0.09431039074699778,75.0,15.0,1.279258022530335,2.5087041035944315,17.184145567373026,11.1826061270753,346.0595946315033,1087.9555164377641,0.8217918229415639,0.804995913229452
35,221,-5.284785547435045,5.284785547435045,True,1.4392499264380059,0.29125269779160723,0.8624734971832994,0.08048296317026153,95.0,13.0,0.9477342796112096,3.869193170160448,20.261180938496523,13.878532157843374,327.23889132541177,1301.1357297065047,0.8743533188889194,0.863984687527451
36,110,-5.279177703445335,5.279177703445335,True,1.4760705012916764,0.3386980194313715,0.7293482527590608,0.16731072978782038,76.0,17.0,1.2440608056480211,4.13126580639057,15.804108138797206,11.760113306030522,336.9455591227781,2019.2999685164489,0.7750023640882338,0.9398872863170065
37,225,-5.2786235979401575,5.2786235979401575,True,1.3714314222117272,0.3814339710522663,0.7700902387399513,0.18220040927772202,67.0,18.0,1.0336890630160707,1.9948539852460092,23.25782167633588,12.128309541071005,270.94639862610006,1095.0743666817343,0.8322834528076941,0.7663560553817629
38,29,-5.273186132361636,5.273186132361636,True,1.5199196177520535,0.3848114481339783,0.7577103860320742,0.08587095886909182,66.0,18.0,1.4196544982855102,3.545958341444497,18.779664755810007,14.348372065404309,265.79487851454434,1023.7440079553414,0.8714448232957064,0.8370909005211925
39,249,-5.272780438883403,5.272780438883403,True,1.3938565829503051,0.35319810733247126,0.8490079552878904,0.10963024370470593,75.0,12.0,1.5184763393157035,3.833117794507261,16.992300288418544,12.338794545225078,318.13918233840997,1373.7899698260203,0.9246997239287873,0.9144537092476701
40,89,-5.270935242166429,5.270935242166429,True,1.4607857095883037,0.3844768195691903,0.7645461955173385,0.1228088227544677,88.0,8.0,1.3111841062630398,2.86141177393071,20.427470180150877,14.377873153959511,249.46503957550368,1004.5071092619445,0.9340616360784268,0.8895079781230477
41,184,-5.2707611083378225,5.2707611083378225,True,1.452348271256499,0.386728376842035,0.841561060313289,0.25781407516672006,87.0,16.0,0.8205129233748285,2.684891239469404,19.03648182851087,12.957473819243727,293.1784403403167,1453.6636965581113,0.8987882381903922,0.8154814802685177
42,22,-5.270624907657106,5.270624907657106,True,1.4196168030392344,0.38217071116407647,0.821834434285963,0.12371342194707723,78.0,21.0,1.2592152192037096,3.3265881877063963,18.13223553219512,11.948214168865073,296.3454390553854,1325.3590299376528,0.8571983100016227,0.8508767335330341
43,230,-5.268010106653504,5.268010106653504,True,1.4074264055127617,0.36993835291079713,0.8307591431369304,0.21088411136581534,86.0,17.0,0.903853290124826,2.9265128393297934,20.043210084722542,14.83402853620331,230.54772167227327,1651.7390507338396,0.8645235891458627,0.8704578833161858
44,178,-5.266235861375115,5.266235861375115,True,1.3786225462233286,0.3998866703808147,0.8250778492167543,0.1563272021705765,88.0,15.0,0.8938663658222148,2.789261000347322,15.92590857124187,11.119897429649665,356.8485503439872,2068.2866129725994,0.8006716624002777,0.7579393710658685
45,64,-5.263692450308772,5.263692450308772,True,1.361048278304737,0.38865541624246636,0.7211072754889889,0.159659977345024,79.0,14.0,1.051799695190694,2.6624349211950613,20.374383426914367,11.696666325773865,306.2347590379676,1094.1604873428996,0.7660186558021269,0.8892855027962614
46,175,-5.26165142985255,5.26165142985255,True,1.493469061305952,0.37715857060464625,0.7431942299704979,0.20920673351958258,78.0,11.0,1.5764930198913678,4.252167192393827,15.075155871122625,10.96359884249966,351.16531581301433,1406.639813307039,0.8697755161420262,0.9033759705019223
47,187,-5.2606372259482885,5.2606372259482885,True,1.4624476136840103,0.3712834185666949,0.8275838402698825,0.10251052687605883,90.0,12.0,0.9871803226219413,2.2771209509428165,15.957651263531334,9.945687611172827,326.175373244472,1438.60401849157,0.8420033309211875,0.8672898970325004
48,164,-5.259770447994037,5.259770447994037,True,1.418809300210166,0.37680350977092186,0.7744763161093366,0.08381123259806968,73.0,10.0,1.8279440715773778,3.1665558338527227,14.821843405371759,9.865347013235542,348.57928215933276,2056.0578752134243,0.9422931124296543,0.981275619024115
49,197,-5.254993266074393,5.254993266074393,True,1.5012013398939286,0.35884242588184634,0.8102851649810247,0.09775210210015743,77.0,18.0,1.2583708637723718,3.388881423040365,16.415221117627866,12.795841781429743,329.69794317587474,1351.0125468980564,0.7927132054025966,0.7562285250360572
