rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
1,0,-5.364358508916554,5.364358508916554,True,1.4545448973744872,0.3732148951151236,0.8845904663894768,0.2674576401757395,74.0,21.0,1.3785309928806293,4.015765960289594,14.802480040081527,9.328777619696584,429.83968496236025,1335.301973871768,0.891802251253228,0.9796591727446279
2,205,-5.356398745735186,5.356398745735186,True,1.4755086520362601,0.364613326805852,0.8623543197157563,0.13957612660364066,80.0,23.0,1.5377073091342177,3.735158131914372,15.321674921457085,11.020292646898346,373.7439208686433,1274.5926553313898,0.9155375150314278,0.9310551511869725
3,172,-5.355052942307736,5.355052942307736,True,1.4945501187097319,0.3882631948341575,0.8000392436205005,0.22714035943646613,74.0,20.0,1.7103517541885473,3.864695979624203,14.801159452389756,8.310938245828005,428.46791695376885,2015.4355518499249,0.8722147591839948,0.9260729185447978
4,57,-5.343668520993786,5.343668520993786,True,1.5227473031173,0.3520450463262629,0.8679030284691828,0.09005677919047568,98.0,20.0,1.5717203064371823,3.898510264135564,13.790144677399415,10.406654373373495,428.06596455707074,1216.5600227768086,0.930428779405092,0.8928137399587119
5,50,-5.33666186734591,5.33666186734591,True,1.381210447177863,0.3772465806179754,0.7598218706889182,0.11082637838834097,82.0,19.0,1.2571676055841488,3.896150485842891,14.55179380182482,8.752845795040686,495.8675154605853,2671.1317905631886,0.9241389632380624,0.8788928495866816
6,36,-5.329653505860382,5.329653505860382,True,1.3892114244983278,0.36813473295676885,0.7967249358316196,0.13201685294628107,77.0,17.0,1.4353368011390253,2.57285243746999,14.160435173429589,7.901525661474746,410.8925021966041,1758.6632769844778,0.8753375689113392,0.9801983073587717
7,237,-5.315819657792506,5.315819657792506,True,1.4944038803434738,0.39934010791938424,0.8276814966505415,0.1796673225240408,84.0,21.0,1.3441449520013815,2.957372554438537,14.815413842477149,10.387880658798434,348.5424298549491,1922.7197947308575,0.9427489168846804,0.9269755552050989
8,138,-5.3023126153824,5.3023126153824,True,1.4435406874349122,0.3564339140648156,0.7725547559337854,0.09216403433118053,79.0,17.0,1.1979341263207477,4.380818561427594,14.402786737678891,6.197093760097995,495.90614319905376,1836.632851081065,0.9722843353853803,0.9879380624253461
9,102,-5.2952837098770695,5.2952837098770695,True,1.5206554988320617,0.36824186033864936,0.8049372118385429,0.09917788321295028,73.0,17.0,1.4488989389108076,2.63336914347902,13.380548409157626,7.862790451924653,416.20777245542513,2217.731659670707,0.946571608798376,0.9661906637937251
10,11,-5.293903463772127,5.293903463772127,True,1.4965295914470231,0.34408656111333086,0.7788841429747275,0.2136222668419927,74.0,18.0,1.1329248478288956,4.091181508109851,13.893849604572928,7.308899214784659,495.7752025918843,1318.453685656129,0.9949771165869465,0.9954584389439798
11,193,-5.292551983409911,5.292551983409911,True,1.4324267619290976,0.3724777636353723,0.7545488680298018,0.08851549851434448,82.0,15.0,1.3072320422483836,2.487356394877545,13.58163929990952,9.176899510847264,376.93584401476517,1674.8112213211434,0.8870849539988113,0.9428821916590244
12,101,-5.290583639112059,5.290583639112059,True,1.5085010326052282,0.35074781226160434,0.8371753256386524,0.10808444929028596,68.0,12.0,1.8465293146905548,3.938751661028478,12.672944277226385,9.194639982377366,490.72988809160074,1822.4945180101172,0.8480138964523,0.8746165962834817
13,245,-5.290262006692609,5.290262006692609,True,1.4097438064526806,0.37724708378060895,0.7731710247954486,0.08489431130523434,79.0,11.0,1.6141330617928569,2.9356384326819946,14.622761771429872,7.821743198885053,424.9470955316274,1558.7376656405756,0.9128949909641906,0.9545490164981563
14,35,-5.288020489940083,5.288020489940083,True,1.408262580607802,0.35099266922320704,0.7566236412803925,0.12058540408744717,83.0,16.0,1.1750902549121836,2.10532698868256,12.25677103107846,7.312998050411461,458.1952662863478,1336.1531781663916,0.8668104335799287,0.8897487858978982
15,249,-5.287452009400932,5.287452009400932,True,1.4542543042354021,0.3482743572406083,0.8449715698205822,0.14896697278441204,71.0,19.0,1.0262522418005096,3.9085111883698884,15.83893765743454,9.438059249842382,431.7626989404953,1315.5687989957871,0.8986610183335692,0.8193470367738707
16,198,-5.285664425796547,5.285664425796547,True,1.3727628478936458,0.3738360709110268,0.7930652176606806,0.187321481873529,77.0,19.0,1.1440211574870296,2.4157867399767685,16.371245168928787,8.151421126614958,392.37271484810253,1655.334067726967,0.9575068705731022,0.8872072041577723
17,169,-5.280120143701623,5.280120143701623,True,1.4131239435281433,0.39633523745660715,0.8328512423763688,0.2839896425446881,74.0,22.0,1.1202438068973928,2.2635172255757414,15.201461493594167,8.159259342711886,395.9260046121216,1866.5507121478622,0.8674368097195442,0.9296135435609068
18,131,-5.275045186390328,5.275045186390328,True,1.486206621556189,0.3703509204964713,0.853949212343132,0.11264489686308501,70.0,18.0,1.009480663522433,3.513648091579437,18.98665364661997,7.763434079482503,437.1235011837098,2045.5620113681903,0.8362781681861073,0.77178281242434
19,82,-5.272538792555212,5.272538792555212,True,1.2963567365016364,0.3830492426069754,0.8724358822591087,0.18107686060517572,83.0,16.0,1.15031099128867,4.182234932671409,15.103369150273007,8.338053413104742,422.0887271977897,1993.541254448728,0.9624608741095291,0.9982644800075908
20,186,-5.272122323725079,5.272122323725079,True,1.3357615935589697,0.37552281234306195,0.8216017835951608,0.1259597680634593,81.0,22.0,0.9659175076922981,3.668092856999584,15.49529685512057,7.7815278970192985,426.9185070393203,1448.4152769837965,0.9085965408800898,0.9790447570477755
21,37,-5.265772932152452,5.265772932152452,True,1.4481863274166225,0.3577390636274126,0.8108457622808568,0.23056574295203994,81.0,20.0,1.2223111445580948,4.000734551895981,16.93616391685607,7.714634972301805,439.7480000000853,2130.269335250136,0.9840932604100978,0.822148069942754
22,184,-5.264435041877265,5.264435041877265,True,1.4445108444076482,0.3853561187092105,0.837200323133866,0.08822003979851949,80.0,13.0,1.461536208893591,3.8662815759204774,14.798470532809528,7.531099686809439,452.0121429082516,2025.5604700808012,0.9438917043693626,0.9502018557004357
23,173,-5.255305532003641,5.255305532003641,True,1.4917174117742846,0.3821047838553786,0.8117234384316461,0.16188252826380195,74.0,15.0,0.8620244863988713,2.831450255474901,14.20211430671308,11.110072579508762,390.6026557682166,1999.462199808571,0.8980318280630045,0.9174679703309566
24,155,-5.246359460425907,5.246359460425907,True,1.485879138233853,0.3446702733124269,0.7353397913937274,0.0925413996412729,83.0,16.0,1.1132410621428739,3.1431546769389813,19.753674851336342,9.421123801467193,326.0396826338667,1705.1268392100058,0.9014391810545317,0.9084576396084121
25,109,-5.244527742125002,5.244527742125002,True,1.2644100012277872,0.3998162886665837,0.8493175946411513,0.14176918328110405,81.0,18.0,1.0570233701868053,4.372926208474897,14.732066723484024,8.165202957722176,485.70353796696827,1942.0624762851626,0.9570394583512872,0.8876558798149345
26,1,-5.242266717466724,5.242266717466724,True,1.4389954989652949,0.351307911263933,0.7785122096601569,0.10226740099132883,70.0,16.0,1.2554427139702127,4.166476708042955,15.060375870608265,6.399174001890068,480.0425429921542,1991.9828708526454,0.994815044774463,0.945410738272749
